geography_key,country,state,city,zip_code,latitude,longitude
1530,United States,California,Dos Rios,95429,39.756049,-123.358701
1531,United States,California,Duncans Mills,95430,38.445603,-123.063756
1532,United States,California,Forestville,95436,38.499302,-122.92444
1533,United States,California,Fort Bragg,95437,39.455555,-123.683979
1534,United States,California,Geyserville,95441,38.731771,-123.064272
1535,United States,California,Glenhaven,95443,39.045246,-122.743181
1536,United States,California,Kelseyville,95451,38.93496,-122.792243
1537,United States,California,Kenwood,95452,38.419525,-122.521585
1538,United States,California,Little River,95456,39.245911,-123.77214
1539,United States,California,Lower Lake,95457,38.925545,-122.549083
1540,United States,California,Manchester,95459,38.966713,-123.586412
1541,United States,California,Middletown,95461,38.787446,-122.58675
1542,United States,California,Monte Rio,95462,38.471049,-123.015549
1543,United States,California,Occidental,95465,38.415003,-122.998726
1544,United States,California,Potter Valley,95469,39.408634,-123.045516
1545,United States,California,Sebastopol,95472,38.398815,-122.861923
1546,United States,California,Upper Lake,95485,39.220368,-122.907693
1547,United States,California,Willits,95490,39.492046,-123.375818
1548,United States,California,Windsor,95492,38.527297,-122.810044
1549,United States,California,Blocksburg,95514,40.309088,-123.668201
1550,United States,California,Arcata,95521,40.839958,-124.003757
1551,United States,California,Carlotta,95528,40.497283,-123.93037
1552,United States,California,Fortuna,95540,40.584991,-124.121504
1553,United States,California,Kneeland,95549,40.664483,-123.865325
1554,United States,California,Mad River,95552,40.390301,-123.412327
1555,United States,California,Orick,95555,41.336354,-124.044354
1556,United States,California,Orleans,95556,41.269521,-123.546958
1557,United States,California,Phillipsville,95559,40.184094,-123.745487
1558,United States,California,Scotia,95565,40.440636,-124.098739
1559,United States,California,Redcrest,95569,40.363446,-123.835041
1560,United States,California,Weott,95571,40.310119,-123.909449
1561,United States,California,Willow Creek,95573,40.949012,-123.655847
1562,United States,California,Leggett,95585,39.873371,-123.741474
1563,United States,California,Auburn,95603,38.912881,-121.082766
1564,United States,California,Capay,95607,38.681651,-122.130569
1565,United States,California,Courtland,95615,38.311609,-121.554034
1566,United States,California,Citrus Heights,95621,38.69549,-121.307864
1567,United States,California,Esparto,95627,38.834469,-122.127193
1568,United States,California,Fiddletown,95629,38.513484,-120.704613
1569,United States,California,Foresthill,95631,39.031876,-120.811141
1570,United States,California,Georgetown,95634,38.9386,-120.785514
1571,United States,California,Ione,95640,38.33788,-120.954202
1572,United States,California,Lincoln,95648,38.922812,-121.312005
1573,United States,California,North Highlands,95660,38.671295,-121.388251
1574,United States,California,Placerville,95667,38.733714,-120.795213
1575,United States,California,River Pines,95675,38.545775,-120.743325
1576,United States,California,Rocklin,95677,38.7904,-121.236973
1577,United States,California,Shingle Springs,95682,38.598936,-120.963092
1578,United States,California,Somerset,95684,38.606703,-120.586659
1579,United States,California,Vacaville,95687,38.333133,-121.920151
1580,United States,California,Volcano,95689,38.481902,-120.603668
1581,United States,California,West Sacramento,95691,38.627951,-121.593287
1582,United States,California,Alta,95701,39.218096,-120.79153
1583,United States,California,Gold Run,95717,39.170376,-120.838404
1584,United States,California,Twin Bridges,95735,38.805481,-120.13287
1585,United States,California,Roseville,95747,38.784329,-121.373245
1586,United States,California,El Dorado Hills,95762,38.684437,-121.055634
1587,United States,California,Rocklin,95765,38.823278,-121.281856
1588,United States,California,Sacramento,95816,38.574856,-121.46504
1589,United States,California,Sacramento,95822,38.512569,-121.495184
1590,United States,California,Sacramento,95830,38.490508,-121.284171
1591,United States,California,Sacramento,95832,38.445939,-121.496855
1592,United States,California,Sacramento,95833,38.619049,-121.517552
1593,United States,California,Sacramento,95834,38.646209,-121.52446
1594,United States,California,Sacramento,95841,38.660442,-121.346321
1595,United States,California,Marysville,95901,39.19514,-121.503883
1596,United States,California,Alleghany,95910,39.467828,-120.841386
1597,United States,California,Berry Creek,95916,39.657228,-121.37778
1598,United States,California,Biggs,95917,39.457388,-121.818201
1599,United States,California,Durham,95938,39.607831,-121.777959
1600,United States,California,Glenn,95943,39.597975,-122.032248
1601,United States,California,Goodyears Bar,95944,39.564113,-120.868836
1602,United States,California,Grass Valley,95945,39.194539,-120.988066
1603,United States,California,Penn Valley,95946,39.203817,-121.19584
1604,United States,California,Greenville,95947,40.160386,-120.835428
1605,United States,California,Meridian,95957,39.068071,-121.832638
1606,United States,California,North San Juan,95960,39.423046,-120.984472
1607,United States,California,Oregon House,95962,39.342587,-121.249833
1608,United States,California,Oroville,95965,39.624561,-121.552866
1609,United States,California,Paradise,95969,39.69676,-121.644379
1610,United States,California,Chico,95973,39.903272,-121.843567
1611,United States,California,Richvale,95974,39.495768,-121.747472
1612,United States,California,Smartville,95977,39.176595,-121.291692
1613,United States,California,Stirling City,95978,39.904002,-121.527823
1614,United States,California,Stonyford,95979,39.288127,-122.415841
1615,United States,California,Washington,95986,39.34128,-120.786867
1616,United States,California,Yuba City,95991,39.02741,-121.614982
1617,United States,California,Redding,96003,40.677649,-122.29467
1618,United States,California,Big Bar,96010,40.775272,-123.287414
1619,United States,California,Chester,96020,40.243494,-121.154733
1620,United States,California,Forks Of Salmon,96031,41.232128,-123.194748
1621,United States,California,French Gulch,96033,40.740138,-122.587476
1622,United States,California,Gazelle,96034,41.411315,-122.697236
1623,United States,California,Gerber,96035,40.03194,-122.176023
1624,United States,California,Grenada,96038,41.599978,-122.539381
1625,United States,California,Hyampom,96046,40.648024,-123.465088
1626,United States,California,Junction City,96048,40.913192,-123.06597
1627,United States,California,Lookout,96054,41.280478,-121.160249
1628,United States,California,Mccloud,96057,41.251322,-122.105209
1629,United States,California,Macdoel,96058,41.769709,-121.92063
1630,United States,California,Manton,96059,40.426679,-121.850421
1631,United States,California,Millville,96062,40.531257,-122.148139
1632,United States,California,Montgomery Creek,96065,40.877552,-121.885884
1633,United States,California,Mount Shasta,96067,41.33832,-122.290756
1634,United States,California,Scott Bar,96085,41.737962,-123.07557
1635,United States,California,Tehama,96090,40.021787,-122.127576
1636,United States,California,Weed,96094,41.465121,-122.380947
1637,United States,California,Yreka,96097,41.764869,-122.671316
1638,United States,California,Cedarville,96104,41.505916,-120.152505
1639,United States,California,Chilcoot,96105,39.872961,-120.198876
1640,United States,California,Clio,96106,39.745805,-120.580882
1641,United States,California,Coleville,96107,38.42528,-119.475741
1642,United States,California,Herlong,96113,40.198234,-120.18089
1643,United States,California,Janesville,96114,40.294034,-120.512622
1644,United States,California,Litchfield,96117,40.507272,-120.338228
1645,United States,California,Loyalton,96118,39.637471,-120.226338
1646,United States,California,Madeline,96119,41.042003,-120.506086
1647,United States,California,Markleeville,96120,38.735789,-119.85798
1648,United States,California,Milford,96121,40.181279,-120.392967
1649,United States,California,Calpine,96124,39.672813,-120.456699
1650,United States,California,Standish,96128,40.346634,-120.386422
1651,United States,California,Tulelake,96134,41.813521,-121.492666
1652,United States,California,Olympic Valley,96146,39.191797,-120.212401
